"regione","capoluogo","reato","totale_delitti"
"Lazio","Frosinone","09.0 PERCOSSE","13"
"Lazio","Frosinone","10.0 MINACCE","84"
"Lazio","Frosinone","11.0 INGIURIE","0"
"Lazio","Frosinone","12.0 VIOLENZE SESSUALI","5"
"Lazio","Frosinone","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lazio","Frosinone","14.0 CORRUZIONE DI MINORENNE","0"
"Lazio","Frosinone","15.0 FURTI","726"
"Lazio","Frosinone","16.0 RICETTAZIONE","33"
"Lazio","Frosinone","17.0 RAPINE","34"
"Lazio","Frosinone","18.0 ESTORSIONI","18"
"Lazio","Frosinone","19.0 USURA","1"
"Lazio","Frosinone","20.0 SEQUESTRI DI PERSONA","1"
"Lazio","Frosinone","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lazio","Frosinone","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Frosinone","23.0 RICICLAGGIO E IMPIEGO DI DENARO","10"
"Lazio","Frosinone","24.0 TRUFFE E FRODI INFORMATICHE","351"
"Lazio","Frosinone","25.0 INCENDI","6"
"Lazio","Frosinone","26.0 DANNEGGIAMENTI","232"
"Lazio","Frosinone","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Lazio","Frosinone","28.0 CONTRABBANDO","0"
"Lazio","Frosinone","29.0 STUPEFACENTI","62"
"Lazio","Frosinone","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Lazio","Frosinone","31.0 DELITTI INFORMATICI","31"
"Lazio","Frosinone","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Lazio","Frosinone","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lazio","Frosinone","34.0 ALTRI DELITTI","548"
"Lazio","Latina","01.0 ATTENTATI","0"
"Lazio","Latina","02.0 STRAGE","0"
"Lazio","Latina","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lazio","Latina","04.0 INFANTICIDI","0"
"Lazio","Latina","05.0 TENTATI OMICIDI","3"
"Lazio","Latina","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Latina","07.0 OMICIDI COLPOSI","8"
"Lazio","Latina","08.0 LESIONI DOLOSE","183"
"Lazio","Latina","09.0 PERCOSSE","50"
"Lazio","Latina","10.0 MINACCE","251"
"Lazio","Latina","11.0 INGIURIE","0"
"Lazio","Latina","12.0 VIOLENZE SESSUALI","11"
"Lazio","Latina","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lazio","Latina","14.0 CORRUZIONE DI MINORENNE","1"
"Lazio","Latina","15.0 FURTI","2237"
"Lazio","Latina","16.0 RICETTAZIONE","45"
"Lazio","Latina","17.0 RAPINE","51"
"Lazio","Latina","18.0 ESTORSIONI","16"
"Lazio","Latina","19.0 USURA","0"
"Lazio","Latina","20.0 SEQUESTRI DI PERSONA","3"
"Lazio","Latina","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lazio","Latina","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","1"
"Lazio","Latina","23.0 RICICLAGGIO E IMPIEGO DI DENARO","16"
"Lazio","Latina","24.0 TRUFFE E FRODI INFORMATICHE","803"
"Lazio","Latina","25.0 INCENDI","6"
"Lazio","Latina","26.0 DANNEGGIAMENTI","658"
"Lazio","Latina","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","8"
"Lazio","Latina","28.0 CONTRABBANDO","0"
"Lazio","Latina","29.0 STUPEFACENTI","78"
"Lazio","Latina","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Lazio","Latina","31.0 DELITTI INFORMATICI","35"
"Lazio","Latina","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Lazio","Latina","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Lazio","Latina","34.0 ALTRI DELITTI","1221"
"Lazio","Rieti","01.0 ATTENTATI","0"
"Lazio","Rieti","02.0 STRAGE","0"
"Lazio","Rieti","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lazio","Rieti","04.0 INFANTICIDI","0"
"Lazio","Rieti","05.0 TENTATI OMICIDI","0"
"Lazio","Rieti","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Rieti","07.0 OMICIDI COLPOSI","1"
"Lazio","Rieti","08.0 LESIONI DOLOSE","41"
"Lazio","Rieti","09.0 PERCOSSE","6"
"Lazio","Rieti","10.0 MINACCE","41"
"Lazio","Rieti","11.0 INGIURIE","0"
"Lazio","Rieti","12.0 VIOLENZE SESSUALI","2"
"Lazio","Rieti","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lazio","Rieti","14.0 CORRUZIONE DI MINORENNE","0"
"Lazio","Rieti","15.0 FURTI","379"
"Lazio","Rieti","16.0 RICETTAZIONE","10"
"Lazio","Rieti","17.0 RAPINE","7"
"Lazio","Rieti","18.0 ESTORSIONI","2"
"Lazio","Rieti","19.0 USURA","0"
"Lazio","Rieti","20.0 SEQUESTRI DI PERSONA","0"
"Lazio","Rieti","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lazio","Rieti","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Rieti","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lazio","Rieti","24.0 TRUFFE E FRODI INFORMATICHE","239"
"Lazio","Rieti","25.0 INCENDI","3"
"Lazio","Rieti","26.0 DANNEGGIAMENTI","232"
"Lazio","Rieti","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Lazio","Rieti","28.0 CONTRABBANDO","0"
"Lazio","Rieti","29.0 STUPEFACENTI","35"
"Lazio","Rieti","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lazio","Rieti","31.0 DELITTI INFORMATICI","6"
"Lazio","Rieti","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Lazio","Rieti","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lazio","Rieti","34.0 ALTRI DELITTI","253"
"Lazio","Roma","01.0 ATTENTATI","7"
"Lazio","Roma","02.0 STRAGE","1"
"Lazio","Roma","03.0 OMICIDI VOLONTARI CONSUMATI","12"
"Lazio","Roma","04.0 INFANTICIDI","0"
"Lazio","Roma","05.0 TENTATI OMICIDI","88"
"Lazio","Roma","06.0 OMICIDIO PRETERINTENZIONALE","3"
"Lazio","Roma","07.0 OMICIDI COLPOSI","79"
"Lazio","Roma","08.0 LESIONI DOLOSE","2890"
"Lazio","Roma","09.0 PERCOSSE","424"
"Lazio","Roma","10.0 MINACCE","2488"
"Lazio","Roma","11.0 INGIURIE","0"
"Lazio","Roma","12.0 VIOLENZE SESSUALI","297"
"Lazio","Roma","13.0 ATTI SESSUALI CON MINORENNE","27"
"Lazio","Roma","14.0 CORRUZIONE DI MINORENNE","3"
"Lazio","Roma","15.0 FURTI","101595"
"Lazio","Roma","16.0 RICETTAZIONE","1237"
"Lazio","Roma","17.0 RAPINE","2225"
"Lazio","Roma","18.0 ESTORSIONI","497"
"Lazio","Roma","19.0 USURA","14"
"Lazio","Roma","20.0 SEQUESTRI DI PERSONA","36"
"Lazio","Roma","21.0 ASSOCIAZIONE PER DELINQUERE","18"
"Lazio","Roma","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","3"
"Lazio","Roma","23.0 RICICLAGGIO E IMPIEGO DI DENARO","66"
"Lazio","Roma","24.0 TRUFFE E FRODI INFORMATICHE","11859"
"Lazio","Roma","25.0 INCENDI","166"
"Lazio","Roma","26.0 DANNEGGIAMENTI","15495"
"Lazio","Roma","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","339"
"Lazio","Roma","28.0 CONTRABBANDO","0"
"Lazio","Roma","29.0 STUPEFACENTI","3475"
"Lazio","Roma","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","79"
"Lazio","Roma","31.0 DELITTI INFORMATICI","855"
"Lazio","Roma","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","694"
"Lazio","Roma","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","102"
"Lazio","Roma","34.0 ALTRI DELITTI","25775"
"Lazio","Viterbo","01.0 ATTENTATI","0"
"Lazio","Viterbo","02.0 STRAGE","0"
"Lazio","Viterbo","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Lazio","Viterbo","04.0 INFANTICIDI","0"
"Lazio","Viterbo","05.0 TENTATI OMICIDI","3"
"Sardegna","Cagliari","10.0 MINACCE","203"
"Lazio","Viterbo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lazio","Viterbo","07.0 OMICIDI COLPOSI","4"
"Lazio","Viterbo","08.0 LESIONI DOLOSE","85"
"Lazio","Viterbo","09.0 PERCOSSE","15"
"Lazio","Viterbo","10.0 MINACCE","57"
"Lazio","Viterbo","11.0 INGIURIE","0"
"Lazio","Viterbo","12.0 VIOLENZE SESSUALI","9"
"Lazio","Viterbo","13.0 ATTI SESSUALI CON MINORENNE","2"
"Lazio","Viterbo","14.0 CORRUZIONE DI MINORENNE","0"
"Lazio","Viterbo","15.0 FURTI","1152"
"Lazio","Viterbo","16.0 RICETTAZIONE","31"
"Lazio","Viterbo","17.0 RAPINE","18"
"Lazio","Viterbo","18.0 ESTORSIONI","7"
"Lazio","Viterbo","19.0 USURA","0"
"Lazio","Viterbo","20.0 SEQUESTRI DI PERSONA","0"
"Lazio","Viterbo","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Lazio","Viterbo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lazio","Viterbo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lazio","Viterbo","24.0 TRUFFE E FRODI INFORMATICHE","248"
"Lazio","Viterbo","25.0 INCENDI","1"
"Lazio","Viterbo","26.0 DANNEGGIAMENTI","300"
"Lazio","Viterbo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Lazio","Viterbo","28.0 CONTRABBANDO","0"
"Lazio","Viterbo","29.0 STUPEFACENTI","116"
"Lazio","Viterbo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Lazio","Viterbo","31.0 DELITTI INFORMATICI","45"
"Lazio","Viterbo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","12"
"Lazio","Viterbo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Lazio","Viterbo","34.0 ALTRI DELITTI","793"
"Abruzzo","Chieti","01.0 ATTENTATI","0"
"Abruzzo","Chieti","02.0 STRAGE","0"
"Abruzzo","Chieti","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Abruzzo","Chieti","04.0 INFANTICIDI","0"
"Abruzzo","Chieti","05.0 TENTATI OMICIDI","0"
"Abruzzo","Chieti","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","Chieti","07.0 OMICIDI COLPOSI","1"
"Abruzzo","Chieti","08.0 LESIONI DOLOSE","42"
"Abruzzo","Chieti","09.0 PERCOSSE","14"
"Abruzzo","Chieti","10.0 MINACCE","52"
"Abruzzo","Chieti","11.0 INGIURIE","0"
"Abruzzo","Chieti","12.0 VIOLENZE SESSUALI","5"
"Abruzzo","Chieti","13.0 ATTI SESSUALI CON MINORENNE","0"
"Abruzzo","Chieti","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","Chieti","15.0 FURTI","630"
"Abruzzo","Chieti","16.0 RICETTAZIONE","7"
"Abruzzo","Chieti","17.0 RAPINE","17"
"Abruzzo","Chieti","18.0 ESTORSIONI","3"
"Abruzzo","Chieti","19.0 USURA","0"
"Abruzzo","Chieti","20.0 SEQUESTRI DI PERSONA","1"
"Abruzzo","Chieti","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Abruzzo","Chieti","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","Chieti","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Abruzzo","Chieti","24.0 TRUFFE E FRODI INFORMATICHE","235"
"Abruzzo","Chieti","25.0 INCENDI","4"
"Abruzzo","Chieti","26.0 DANNEGGIAMENTI","348"
"Abruzzo","Chieti","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Abruzzo","Chieti","28.0 CONTRABBANDO","0"
"Abruzzo","Chieti","29.0 STUPEFACENTI","27"
"Abruzzo","Chieti","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Abruzzo","Chieti","31.0 DELITTI INFORMATICI","21"
"Abruzzo","Chieti","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Abruzzo","Chieti","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Abruzzo","Chieti","34.0 ALTRI DELITTI","463"
"Abruzzo","L'Aquila","01.0 ATTENTATI","0"
"Abruzzo","L'Aquila","02.0 STRAGE","0"
"Abruzzo","L'Aquila","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Abruzzo","L'Aquila","04.0 INFANTICIDI","0"
"Abruzzo","L'Aquila","05.0 TENTATI OMICIDI","0"
"Abruzzo","L'Aquila","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","L'Aquila","07.0 OMICIDI COLPOSI","2"
"Abruzzo","L'Aquila","08.0 LESIONI DOLOSE","78"
"Abruzzo","L'Aquila","09.0 PERCOSSE","13"
"Abruzzo","L'Aquila","10.0 MINACCE","104"
"Abruzzo","L'Aquila","11.0 INGIURIE","0"
"Abruzzo","L'Aquila","12.0 VIOLENZE SESSUALI","7"
"Abruzzo","L'Aquila","13.0 ATTI SESSUALI CON MINORENNE","0"
"Abruzzo","L'Aquila","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","L'Aquila","15.0 FURTI","625"
"Abruzzo","L'Aquila","16.0 RICETTAZIONE","8"
"Abruzzo","L'Aquila","18.0 ESTORSIONI","23"
"Abruzzo","L'Aquila","19.0 USURA","0"
"Abruzzo","L'Aquila","20.0 SEQUESTRI DI PERSONA","1"
"Abruzzo","L'Aquila","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Abruzzo","L'Aquila","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","L'Aquila","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Abruzzo","L'Aquila","24.0 TRUFFE E FRODI INFORMATICHE","285"
"Abruzzo","L'Aquila","25.0 INCENDI","3"
"Abruzzo","L'Aquila","26.0 DANNEGGIAMENTI","230"
"Abruzzo","L'Aquila","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Abruzzo","L'Aquila","28.0 CONTRABBANDO","0"
"Abruzzo","L'Aquila","29.0 STUPEFACENTI","50"
"Abruzzo","L'Aquila","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Abruzzo","L'Aquila","31.0 DELITTI INFORMATICI","38"
"Abruzzo","L'Aquila","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Abruzzo","L'Aquila","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Abruzzo","L'Aquila","34.0 ALTRI DELITTI","657"
"Abruzzo","Pescara","01.0 ATTENTATI","0"
"Abruzzo","Pescara","02.0 STRAGE","0"
"Abruzzo","Pescara","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Abruzzo","Pescara","04.0 INFANTICIDI","0"
"Abruzzo","Pescara","05.0 TENTATI OMICIDI","4"
"Abruzzo","Pescara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","Pescara","07.0 OMICIDI COLPOSI","5"
"Abruzzo","Pescara","08.0 LESIONI DOLOSE","178"
"Abruzzo","Pescara","09.0 PERCOSSE","34"
"Abruzzo","Pescara","10.0 MINACCE","194"
"Abruzzo","Pescara","11.0 INGIURIE","0"
"Abruzzo","Pescara","12.0 VIOLENZE SESSUALI","16"
"Abruzzo","Pescara","13.0 ATTI SESSUALI CON MINORENNE","4"
"Abruzzo","Pescara","14.0 CORRUZIONE DI MINORENNE","0"
"Abruzzo","Pescara","15.0 FURTI","2850"
"Abruzzo","Pescara","16.0 RICETTAZIONE","77"
"Abruzzo","Pescara","17.0 RAPINE","78"
"Abruzzo","Pescara","18.0 ESTORSIONI","33"
"Abruzzo","Pescara","19.0 USURA","3"
"Abruzzo","Pescara","20.0 SEQUESTRI DI PERSONA","4"
"Abruzzo","Pescara","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Abruzzo","Pescara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","Pescara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","3"
"Abruzzo","Pescara","24.0 TRUFFE E FRODI INFORMATICHE","531"
"Abruzzo","Pescara","25.0 INCENDI","13"
"Abruzzo","Pescara","26.0 DANNEGGIAMENTI","805"
"Abruzzo","Pescara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","12"
"Abruzzo","Pescara","28.0 CONTRABBANDO","0"
"Abruzzo","Pescara","29.0 STUPEFACENTI","208"
"Abruzzo","Pescara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","26"
"Abruzzo","Pescara","31.0 DELITTI INFORMATICI","112"
"Abruzzo","Pescara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","21"
"Abruzzo","Pescara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Abruzzo","Pescara","34.0 ALTRI DELITTI","1721"
"Abruzzo","Teramo","01.0 ATTENTATI","0"
"Abruzzo","Teramo","02.0 STRAGE","0"
"Abruzzo","Teramo","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Abruzzo","Teramo","04.0 INFANTICIDI","0"
"Abruzzo","Teramo","05.0 TENTATI OMICIDI","0"
"Abruzzo","Teramo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Abruzzo","Teramo","07.0 OMICIDI COLPOSI","2"
"Abruzzo","Teramo","08.0 LESIONI DOLOSE","76"
"Abruzzo","Teramo","09.0 PERCOSSE","19"
"Abruzzo","Teramo","10.0 MINACCE","82"
"Abruzzo","Teramo","11.0 INGIURIE","0"
"Abruzzo","Teramo","12.0 VIOLENZE SESSUALI","7"
"Abruzzo","Teramo","13.0 ATTI SESSUALI CON MINORENNE","1"
"Abruzzo","Teramo","14.0 CORRUZIONE DI MINORENNE","2"
"Abruzzo","Teramo","15.0 FURTI","568"
"Abruzzo","Teramo","16.0 RICETTAZIONE","7"
"Abruzzo","Teramo","17.0 RAPINE","10"
"Abruzzo","Teramo","18.0 ESTORSIONI","13"
"Abruzzo","Teramo","19.0 USURA","0"
"Abruzzo","Teramo","20.0 SEQUESTRI DI PERSONA","0"
"Abruzzo","Teramo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Abruzzo","Teramo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Abruzzo","Teramo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Abruzzo","Teramo","24.0 TRUFFE E FRODI INFORMATICHE","227"
"Abruzzo","Teramo","25.0 INCENDI","6"
"Abruzzo","Teramo","26.0 DANNEGGIAMENTI","247"
"Abruzzo","Teramo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Abruzzo","Teramo","28.0 CONTRABBANDO","0"
"Abruzzo","Teramo","29.0 STUPEFACENTI","20"
"Abruzzo","Teramo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Sardegna","Cagliari","11.0 INGIURIE","0"
"Abruzzo","Teramo","31.0 DELITTI INFORMATICI","69"
"Abruzzo","Teramo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Abruzzo","Teramo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Abruzzo","Teramo","34.0 ALTRI DELITTI","492"
"Molise","Campobasso","01.0 ATTENTATI","0"
"Molise","Campobasso","02.0 STRAGE","0"
"Molise","Campobasso","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Molise","Campobasso","04.0 INFANTICIDI","0"
"Molise","Campobasso","05.0 TENTATI OMICIDI","1"
"Molise","Campobasso","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Molise","Campobasso","07.0 OMICIDI COLPOSI","1"
"Molise","Campobasso","08.0 LESIONI DOLOSE","56"
"Molise","Campobasso","09.0 PERCOSSE","18"
"Molise","Campobasso","10.0 MINACCE","103"
"Molise","Campobasso","11.0 INGIURIE","0"
"Molise","Campobasso","12.0 VIOLENZE SESSUALI","4"
"Molise","Campobasso","13.0 ATTI SESSUALI CON MINORENNE","1"
"Molise","Campobasso","14.0 CORRUZIONE DI MINORENNE","0"
"Molise","Campobasso","15.0 FURTI","570"
"Molise","Campobasso","16.0 RICETTAZIONE","20"
"Molise","Campobasso","17.0 RAPINE","9"
"Molise","Campobasso","18.0 ESTORSIONI","14"
"Molise","Campobasso","19.0 USURA","1"
"Molise","Campobasso","20.0 SEQUESTRI DI PERSONA","0"
"Molise","Campobasso","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Molise","Campobasso","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Molise","Campobasso","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Molise","Campobasso","24.0 TRUFFE E FRODI INFORMATICHE","366"
"Molise","Campobasso","25.0 INCENDI","1"
"Molise","Campobasso","26.0 DANNEGGIAMENTI","188"
"Molise","Campobasso","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","0"
"Molise","Campobasso","28.0 CONTRABBANDO","0"
"Molise","Campobasso","29.0 STUPEFACENTI","48"
"Molise","Campobasso","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Molise","Campobasso","31.0 DELITTI INFORMATICI","51"
"Molise","Campobasso","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","7"
"Molise","Campobasso","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Molise","Campobasso","34.0 ALTRI DELITTI","458"
"Molise","Isernia","01.0 ATTENTATI","0"
"Molise","Isernia","02.0 STRAGE","0"
"Molise","Isernia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Molise","Isernia","04.0 INFANTICIDI","0"
"Molise","Isernia","05.0 TENTATI OMICIDI","2"
"Molise","Isernia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Molise","Isernia","07.0 OMICIDI COLPOSI","1"
"Molise","Isernia","08.0 LESIONI DOLOSE","30"
"Molise","Isernia","09.0 PERCOSSE","6"
"Molise","Isernia","10.0 MINACCE","33"
"Molise","Isernia","11.0 INGIURIE","0"
"Molise","Isernia","12.0 VIOLENZE SESSUALI","7"
"Molise","Isernia","13.0 ATTI SESSUALI CON MINORENNE","1"
"Molise","Isernia","14.0 CORRUZIONE DI MINORENNE","0"
"Molise","Isernia","15.0 FURTI","184"
"Molise","Isernia","16.0 RICETTAZIONE","10"
"Molise","Isernia","17.0 RAPINE","2"
"Molise","Isernia","18.0 ESTORSIONI","11"
"Molise","Isernia","19.0 USURA","0"
"Molise","Isernia","20.0 SEQUESTRI DI PERSONA","1"
"Molise","Isernia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Molise","Isernia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Molise","Isernia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Molise","Isernia","24.0 TRUFFE E FRODI INFORMATICHE","106"
"Molise","Isernia","25.0 INCENDI","1"
"Molise","Isernia","26.0 DANNEGGIAMENTI","85"
"Molise","Isernia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Molise","Isernia","28.0 CONTRABBANDO","0"
"Molise","Isernia","29.0 STUPEFACENTI","26"
"Molise","Isernia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Molise","Isernia","31.0 DELITTI INFORMATICI","23"
"Molise","Isernia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","13"
"Molise","Isernia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Molise","Isernia","34.0 ALTRI DELITTI","314"
"Campania","Avellino","01.0 ATTENTATI","0"
"Campania","Avellino","02.0 STRAGE","0"
"Campania","Avellino","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Campania","Avellino","04.0 INFANTICIDI","0"
"Campania","Avellino","05.0 TENTATI OMICIDI","2"
"Campania","Avellino","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Campania","Avellino","07.0 OMICIDI COLPOSI","4"
"Campania","Avellino","08.0 LESIONI DOLOSE","90"
"Campania","Avellino","09.0 PERCOSSE","48"
"Campania","Avellino","10.0 MINACCE","184"
"Campania","Avellino","11.0 INGIURIE","0"
"Campania","Avellino","12.0 VIOLENZE SESSUALI","6"
"Campania","Avellino","13.0 ATTI SESSUALI CON MINORENNE","2"
"Campania","Avellino","14.0 CORRUZIONE DI MINORENNE","0"
"Campania","Avellino","15.0 FURTI","774"
"Campania","Avellino","16.0 RICETTAZIONE","10"
"Campania","Avellino","17.0 RAPINE","8"
"Campania","Avellino","18.0 ESTORSIONI","22"
"Campania","Avellino","19.0 USURA","0"
"Campania","Avellino","20.0 SEQUESTRI DI PERSONA","1"
"Campania","Avellino","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Campania","Avellino","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Campania","Avellino","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Campania","Avellino","24.0 TRUFFE E FRODI INFORMATICHE","510"
"Campania","Avellino","25.0 INCENDI","3"
"Campania","Avellino","26.0 DANNEGGIAMENTI","239"
"Campania","Avellino","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Campania","Avellino","28.0 CONTRABBANDO","0"
"Campania","Avellino","29.0 STUPEFACENTI","34"
"Campania","Avellino","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Campania","Avellino","31.0 DELITTI INFORMATICI","76"
"Campania","Avellino","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Campania","Salerno","01.0 ATTENTATI","1"
"Campania","Avellino","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Campania","Avellino","34.0 ALTRI DELITTI","749"
"Campania","Benevento","01.0 ATTENTATI","0"
"Campania","Benevento","02.0 STRAGE","0"
"Campania","Benevento","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Campania","Benevento","04.0 INFANTICIDI","0"
"Campania","Benevento","05.0 TENTATI OMICIDI","1"
"Campania","Benevento","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Campania","Benevento","07.0 OMICIDI COLPOSI","6"
"Campania","Benevento","08.0 LESIONI DOLOSE","83"
"Campania","Benevento","09.0 PERCOSSE","31"
"Campania","Benevento","10.0 MINACCE","134"
"Campania","Benevento","11.0 INGIURIE","0"
"Campania","Benevento","12.0 VIOLENZE SESSUALI","7"
"Campania","Benevento","13.0 ATTI SESSUALI CON MINORENNE","0"
