"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"091";"Nuoro";78;881;1074;1955
"091";"Nuoro";79;817;1065;1882
"091";"Nuoro";80;785;1079;1864
"091";"Nuoro";81;683;1000;1683
"091";"Nuoro";82;670;990;1660
"091";"Nuoro";83;581;890;1471
"091";"Nuoro";84;624;1000;1624
"091";"Nuoro";85;548;892;1440
"091";"Nuoro";86;476;822;1298
"091";"Nuoro";87;363;664;1027
"091";"Nuoro";88;346;646;992
"091";"Nuoro";89;273;562;835
"091";"Nuoro";90;238;479;717
"091";"Nuoro";91;216;402;618
"091";"Nuoro";92;150;365;515
"091";"Nuoro";93;130;259;389
"091";"Nuoro";94;112;242;354
"091";"Nuoro";95;74;181;255
"091";"Nuoro";96;67;146;213
"091";"Nuoro";97;28;84;112
"091";"Nuoro";98;29;80;109
"091";"Nuoro";99;20;52;72
"091";"Nuoro";100;31;97;128
"091";"Nuoro";999;96630;98807;195437
"095";"Oristano";0;335;331;666
"095";"Oristano";1;367;327;694
"095";"Oristano";2;362;321;683
"095";"Oristano";3;398;364;762
"095";"Oristano";4;381;364;745
"095";"Oristano";5;411;371;782
"095";"Oristano";6;423;427;850
"095";"Oristano";7;504;451;955
"095";"Oristano";8;511;427;938
"095";"Oristano";9;476;467;943
"095";"Oristano";10;527;462;989
"095";"Oristano";11;514;521;1035
"095";"Oristano";12;517;470;987
"095";"Oristano";13;598;535;1133
"095";"Oristano";14;589;601;1190
"095";"Oristano";15;613;516;1129
"095";"Oristano";16;620;552;1172
"095";"Oristano";17;608;598;1206
"095";"Oristano";18;659;531;1190
"095";"Oristano";19;670;598;1268
"095";"Oristano";20;619;601;1220
"095";"Oristano";21;684;584;1268
"095";"Oristano";22;627;613;1240
"095";"Oristano";23;681;632;1313
"095";"Oristano";24;717;625;1342
"095";"Oristano";25;694;642;1336
"095";"Oristano";26;690;586;1276
"095";"Oristano";27;735;602;1337
"095";"Oristano";28;680;599;1279
"095";"Oristano";29;702;605;1307
"095";"Oristano";30;684;633;1317
"095";"Oristano";31;736;605;1341
"095";"Oristano";32;716;706;1422
"095";"Oristano";33;810;695;1505
"095";"Oristano";34;771;737;1508
"095";"Oristano";35;806;686;1492
"095";"Oristano";36;756;736;1492
"095";"Oristano";37;869;742;1611
"095";"Oristano";38;747;776;1523
"095";"Oristano";39;845;772;1617
"095";"Oristano";40;887;845;1732
"095";"Oristano";41;926;837;1763
"095";"Oristano";42;988;876;1864
"095";"Oristano";43;950;878;1828
"095";"Oristano";44;953;920;1873
"095";"Oristano";45;971;959;1930
"095";"Oristano";46;1081;998;2079
"095";"Oristano";47;1070;1031;2101
"095";"Oristano";48;1139;1014;2153
"095";"Oristano";49;1116;1136;2252
"095";"Oristano";50;1231;1135;2366
"095";"Oristano";51;1133;1139;2272
"095";"Oristano";52;1185;1143;2328
"095";"Oristano";53;1213;1248;2461
"095";"Oristano";54;1227;1156;2383
"095";"Oristano";55;1254;1209;2463
"095";"Oristano";56;1151;1212;2363
"095";"Oristano";57;1264;1263;2527
"095";"Oristano";58;1236;1350;2586
"095";"Oristano";59;1273;1304;2577
"095";"Oristano";60;1271;1364;2635
"095";"Oristano";61;1188;1330;2518
"095";"Oristano";62;1252;1274;2526
"095";"Oristano";63;1218;1245;2463
"095";"Oristano";64;1130;1201;2331
"095";"Oristano";65;1185;1157;2342
"095";"Oristano";66;1081;1202;2283
"095";"Oristano";67;1117;1187;2304
"095";"Oristano";68;1066;1128;2194
"095";"Oristano";69;1073;1114;2187
"095";"Oristano";70;1067;1116;2183
"095";"Oristano";71;1043;1077;2120
"095";"Oristano";72;949;1040;1989
"095";"Oristano";73;969;1033;2002
"095";"Oristano";74;1001;1006;2007
"095";"Oristano";75;908;994;1902
"095";"Oristano";76;851;969;1820
"095";"Oristano";77;800;942;1742
"095";"Oristano";78;738;860;1598
"095";"Oristano";79;689;782;1471
"095";"Oristano";80;686;907;1593
"095";"Oristano";81;578;832;1410
"095";"Oristano";82;570;775;1345
"095";"Oristano";83;488;627;1115
"095";"Oristano";84;513;800;1313
"095";"Oristano";85;533;666;1199
"095";"Oristano";86;384;623;1007
"095";"Oristano";87;314;537;851
"095";"Oristano";88;299;542;841
"095";"Oristano";89;235;469;704
"095";"Oristano";90;202;404;606
"095";"Oristano";91;177;386;563
"095";"Oristano";92;149;310;459
"095";"Oristano";93;101;250;351
"095";"Oristano";94;80;200;280
"095";"Oristano";95;53;156;209
"095";"Oristano";96;34;124;158
"095";"Oristano";97;28;83;111
"095";"Oristano";98;15;59;74
"095";"Oristano";99;9;37;46
"095";"Oristano";100;13;65;78
"095";"Oristano";999;72957;74937;147894
"028";"Padova";0;2982;2730;5712
"028";"Padova";1;2981;2738;5719
"028";"Padova";2;3208;2915;6123
"028";"Padova";3;3260;3113;6373
"028";"Padova";4;3289;2915;6204
"028";"Padova";5;3390;3232;6622
"028";"Padova";6;3525;3432;6957
"028";"Padova";7;3695;3526;7221
"028";"Padova";8;3827;3599;7426
"028";"Padova";9;3934;3728;7662
"028";"Padova";10;4056;3935;7991
"028";"Padova";11;4372;3965;8337
"028";"Padova";12;4401;4150;8551
"028";"Padova";13;4428;4200;8628
"028";"Padova";14;4561;4354;8915
"028";"Padova";15;4688;4436;9124
"028";"Padova";16;4790;4422;9212
"028";"Padova";17;4678;4426;9104
"028";"Padova";18;4705;4447;9152
"028";"Padova";19;4742;4294;9036
"028";"Padova";20;4814;4420;9234
"028";"Padova";21;4838;4359;9197
"028";"Padova";22;4630;4200;8830
"028";"Padova";23;4755;4417;9172
"028";"Padova";24;4998;4558;9556
"028";"Padova";25;5106;4599;9705
"028";"Padova";26;5106;4634;9740
"028";"Padova";27;5151;4683;9834
"028";"Padova";28;5080;4690;9770
"028";"Padova";29;5071;4573;9644
"028";"Padova";30;5062;4603;9665
"028";"Padova";31;5036;4692;9728
"028";"Padova";32;5290;4918;10208
"028";"Padova";33;5230;4920;10150
"028";"Padova";34;5252;4999;10251
"028";"Padova";35;5142;4968;10110
"028";"Padova";36;5268;5251;10519
"028";"Padova";37;5143;4845;9988
"028";"Padova";38;5109;5065;10174
"028";"Padova";39;5334;5337;10671
"028";"Padova";40;5290;5410;10700
"028";"Padova";41;5519;5384;10903
"028";"Padova";42;5457;5596;11053
"028";"Padova";43;5579;5580;11159
"028";"Padova";44;5978;5814;11792
"028";"Padova";45;6118;6095;12213
"028";"Padova";46;6343;6362;12705
"028";"Padova";47;6572;6814;13386
"028";"Padova";48;7098;6990;14088
"028";"Padova";49;7361;7153;14514
"028";"Padova";50;7608;7662;15270
"028";"Padova";51;7711;7596;15307
"028";"Padova";52;7776;7617;15393
"028";"Padova";53;7737;7758;15495
"028";"Padova";54;7877;7848;15725
"028";"Padova";55;8053;7989;16042
"028";"Padova";56;7903;8074;15977
"028";"Padova";57;7917;8015;15932
"028";"Padova";58;7844;8072;15916
"028";"Padova";59;7939;8139;16078
"028";"Padova";60;7921;8311;16232
"028";"Padova";61;7573;7573;15146
"028";"Padova";62;7165;7453;14618
"028";"Padova";63;6818;7202;14020
"028";"Padova";64;6308;6758;13066
"028";"Padova";65;6345;6660;13005
"028";"Padova";66;5998;6251;12249
"028";"Padova";67;5840;5964;11804
"028";"Padova";68;5540;6091;11631
"028";"Padova";69;5145;5688;10833
"028";"Padova";70;5147;5523;10670
"028";"Padova";71;4786;5366;10152
"028";"Padova";72;4707;5402;10109
"028";"Padova";73;4696;5176;9872
"028";"Padova";74;4597;5371;9968
"028";"Padova";75;4649;5189;9838
"028";"Padova";76;4503;5274;9777
"028";"Padova";77;4308;4967;9275
"028";"Padova";78;4478;5287;9765
"028";"Padova";79;3099;3913;7012
"028";"Padova";80;3386;4153;7539
"028";"Padova";81;3319;4232;7551
"028";"Padova";82;3053;4015;7068
"028";"Padova";83;2853;3908;6761
"028";"Padova";84;2814;4034;6848
"028";"Padova";85;2632;3619;6251
"028";"Padova";86;2174;3446;5620
"028";"Padova";87;1808;2884;4692
"028";"Padova";88;1448;2543;3991
"028";"Padova";89;1292;2463;3755
"028";"Padova";90;1073;2099;3172
"028";"Padova";91;806;1646;2452
"028";"Padova";92;622;1456;2078
"028";"Padova";93;426;1197;1623
"028";"Padova";94;337;967;1304
"028";"Padova";95;225;710;935
"028";"Padova";96;157;567;724
"028";"Padova";97;114;409;523
"028";"Padova";98;66;281;347
"028";"Padova";99;39;202;241
"028";"Padova";100;54;270;324
"028";"Padova";999;458928;473776;932704
"082";"Palermo";0;4485;4259;8744
"082";"Palermo";1;4724;4591;9315
"082";"Palermo";2;5125;4633;9758
"082";"Palermo";3;4947;4741;9688
"082";"Palermo";4;5205;4821;10026
"082";"Palermo";5;5291;5095;10386
"082";"Palermo";6;5506;5161;10667
"082";"Palermo";7;5585;5277;10862
"082";"Palermo";8;5492;5221;10713
"082";"Palermo";9;5728;5517;11245
"082";"Palermo";10;5978;5611;11589
"082";"Palermo";11;5818;5480;11298
"082";"Palermo";12;6112;5837;11949
"082";"Palermo";13;6135;5796;11931
"082";"Palermo";14;6289;6040;12329
"082";"Palermo";15;6476;6164;12640
"082";"Palermo";16;6537;6129;12666
"082";"Palermo";17;6464;6211;12675
"082";"Palermo";18;6630;6188;12818
"082";"Palermo";19;6758;6414;13172
"082";"Palermo";20;6990;6482;13472
"082";"Palermo";21;6533;6183;12716
"082";"Palermo";22;6529;6240;12769
"082";"Palermo";23;6551;6126;12677
"082";"Palermo";24;6535;6083;12618
"082";"Palermo";25;6575;6124;12699
"082";"Palermo";26;6337;5996;12333
"082";"Palermo";27;6409;6158;12567
"082";"Palermo";28;6212;6238;12450
"082";"Palermo";29;6209;6099;12308
"082";"Palermo";30;6327;6339;12666
"082";"Palermo";31;6492;6521;13013
"082";"Palermo";32;6912;6992;13904
"082";"Palermo";33;6788;6734;13522
"082";"Palermo";34;6848;6832;13680
"082";"Palermo";35;7006;6946;13952
"082";"Palermo";36;7063;7032;14095
"082";"Palermo";37;6802;6975;13777
"082";"Palermo";38;6829;7017;13846
"082";"Palermo";39;6874;7150;14024
"082";"Palermo";40;7183;7352;14535
"082";"Palermo";41;7111;7388;14499
"082";"Palermo";42;7413;7611;15024
"082";"Palermo";43;7281;7658;14939
"082";"Palermo";44;7701;8108;15809
"082";"Palermo";45;7847;8233;16080
"082";"Palermo";46;8040;8342;16382
"082";"Palermo";47;7979;8538;16517
"082";"Palermo";48;8361;8845;17206
"082";"Palermo";49;8735;9040;17775
"082";"Palermo";50;8970;9321;18291
"082";"Palermo";51;8774;9022;17796
"082";"Palermo";52;8718;9242;17960
"082";"Palermo";53;8843;9411;18254
"082";"Palermo";54;8771;9319;18090
"082";"Palermo";55;9008;9588;18596
"082";"Palermo";56;8886;9514;18400
"082";"Palermo";57;8883;9415;18298
"082";"Palermo";58;8772;9565;18337
"082";"Palermo";59;8799;9566;18365
"082";"Palermo";60;8961;9690;18651
"082";"Palermo";61;8420;9336;17756
"082";"Palermo";62;8283;9199;17482
"082";"Palermo";63;8074;8829;16903
"082";"Palermo";64;7799;8744;16543
"082";"Palermo";65;7498;8383;15881
"082";"Palermo";66;7338;8077;15415
"082";"Palermo";67;7226;8108;15334
"082";"Palermo";68;7072;7883;14955
"082";"Palermo";69;6755;7611;14366
"082";"Palermo";70;6651;7784;14435
"082";"Palermo";71;6287;7030;13317
"082";"Palermo";72;6055;7233;13288
"082";"Palermo";73;5879;6833;12712
"082";"Palermo";74;6069;6971;13040
"082";"Palermo";75;5656;6947;12603
"082";"Palermo";76;5839;6984;12823
"082";"Palermo";77;5476;6761;12237
"082";"Palermo";78;4896;6191;11087
"082";"Palermo";79;4147;5186;9333
"082";"Palermo";80;3714;5001;8715
"082";"Palermo";81;3168;4290;7458
"082";"Palermo";82;3062;4224;7286
"082";"Palermo";83;2927;4100;7027
"082";"Palermo";84;2830;4329;7159
"082";"Palermo";85;2656;3870;6526
"082";"Palermo";86;2327;3586;5913
"082";"Palermo";87;1861;3118;4979
"082";"Palermo";88;1588;2657;4245
"082";"Palermo";89;1319;2434;3753
"082";"Palermo";90;1130;2191;3321
"082";"Palermo";91;980;1851;2831
"082";"Palermo";92;732;1396;2128
"082";"Palermo";93;534;1168;1702
"082";"Palermo";94;420;1026;1446
"082";"Palermo";95;265;671;936
"082";"Palermo";96;185;522;707
"082";"Palermo";97;123;369;492
"082";"Palermo";98;77;260;337
"082";"Palermo";99;50;182;232
"082";"Palermo";100;75;298;373
"082";"Palermo";999;578585;615854;1194439
"034";"Parma";0;1564;1539;3103
"034";"Parma";1;1695;1545;3240
"034";"Parma";2;1700;1591;3291
"034";"Parma";3;1795;1634;3429
"034";"Parma";4;1757;1676;3433
"034";"Parma";5;1869;1748;3617
"034";"Parma";6;1920;1734;3654
"034";"Parma";7;1977;1802;3779
"034";"Parma";8;2032;1937;3969
"034";"Parma";9;2096;1929;4025
"034";"Parma";10;2093;1990;4083
"034";"Parma";11;2148;1937;4085
"034";"Parma";12;2154;2003;4157
"034";"Parma";13;2151;2069;4220
"034";"Parma";14;2304;2134;4438
"034";"Parma";15;2288;2198;4486
"034";"Parma";16;2300;2069;4369
"034";"Parma";17;2356;2087;4443
"034";"Parma";18;2226;2035;4261
"034";"Parma";19;2293;2101;4394
"034";"Parma";20;2230;2051;4281
"034";"Parma";21;2285;1983;4268
"034";"Parma";22;2220;2024;4244
"034";"Parma";23;2322;2086;4408
"034";"Parma";24;2504;2126;4630
"034";"Parma";25;2403;2299;4702
"034";"Parma";26;2603;2217;4820
"034";"Parma";27;2705;2348;5053
"034";"Parma";28;2637;2270;4907
"034";"Parma";29;2718;2374;5092
"034";"Parma";30;2623;2376;4999
"034";"Parma";31;2723;2467;5190
"034";"Parma";32;2900;2616;5516
"034";"Parma";33;2885;2680;5565
"034";"Parma";34;2799;2790;5589
"034";"Parma";35;2825;2695;5520
"034";"Parma";36;2814;2736;5550
"034";"Parma";37;2696;2716;5412
"034";"Parma";38;2798;2729;5527
"034";"Parma";39;2829;2764;5593
"034";"Parma";40;2879;2751;5630
"034";"Parma";41;2864;2885;5749
"034";"Parma";42;2980;2935;5915
"034";"Parma";43;2912;2843;5755
"034";"Parma";44;3009;2902;5911
"034";"Parma";45;3100;3071;6171
"034";"Parma";46;3249;3180;6429
"034";"Parma";47;3305;3257;6562
"034";"Parma";48;3482;3385;6867
"034";"Parma";49;3707;3628;7335
"034";"Parma";50;3720;3693;7413
"034";"Parma";51;3653;3704;7357
"034";"Parma";52;3711;3713;7424
"034";"Parma";53;3633;3741;7374
"034";"Parma";54;3720;3659;7379
"034";"Parma";55;3753;3747;7500
"034";"Parma";56;3777;3706;7483
"034";"Parma";57;3652;3765;7417
"034";"Parma";58;3662;3717;7379
"034";"Parma";59;3628;3631;7259
"034";"Parma";60;3641;3637;7278
"034";"Parma";61;3331;3452;6783
"034";"Parma";62;3138;3332;6470
"034";"Parma";63;3098;3136;6234
"034";"Parma";64;2959;3046;6005
"034";"Parma";65;2756;2987;5743
"034";"Parma";66;2617;2842;5459
"034";"Parma";67;2514;2772;5286
"034";"Parma";68;2447;2733;5180
"034";"Parma";69;2383;2609;4992
"034";"Parma";70;2244;2588;4832
"034";"Parma";71;2153;2393;4546
"034";"Parma";72;2052;2327;4379
"034";"Parma";73;1997;2317;4314
"034";"Parma";74;2074;2557;4631
"034";"Parma";75;2021;2447;4468
"034";"Parma";76;2291;2494;4785
"034";"Parma";77;2218;2493;4711
"034";"Parma";78;2038;2464;4502
"034";"Parma";79;1443;1852;3295
"034";"Parma";80;1588;1987;3575
"034";"Parma";81;1437;1901;3338
"034";"Parma";82;1409;1853;3262
"034";"Parma";83;1379;1911;3290
"034";"Parma";84;1385;1991;3376
"034";"Parma";85;1269;1860;3129
"034";"Parma";86;1198;1786;2984
"034";"Parma";87;1045;1427;2472
"034";"Parma";88;725;1255;1980
"034";"Parma";89;681;1221;1902
"034";"Parma";90;577;1066;1643
"034";"Parma";91;413;857;1270
"034";"Parma";92;334;731;1065
"034";"Parma";93;250;601;851
"034";"Parma";94;203;486;689
"034";"Parma";95;131;379;510
"034";"Parma";96;87;269;356
"034";"Parma";97;59;210;269
"034";"Parma";98;27;134;161
"034";"Parma";99;21;99;120
"034";"Parma";100;37;192;229
"034";"Parma";999;225303;230712;456015
"018";"Pavia";0;1730;1598;3328
"018";"Pavia";1;1742;1598;3340
"018";"Pavia";2;1801;1769;3570
"018";"Pavia";3;1845;1730;3575
"018";"Pavia";4;1880;1803;3683
"018";"Pavia";5;1945;1929;3874
"018";"Pavia";6;2116;1929;4045
"018";"Pavia";7;2177;1993;4170
"018";"Pavia";8;2222;2097;4319
"018";"Pavia";9;2313;2213;4526
"018";"Pavia";10;2375;2104;4479
"018";"Pavia";11;2359;2210;4569
"018";"Pavia";12;2370;2346;4716
"018";"Pavia";13;2442;2306;4748
"018";"Pavia";14;2544;2386;4930
"018";"Pavia";15;2694;2448;5142
"018";"Pavia";16;2601;2557;5158
"018";"Pavia";17;2577;2426;5003
"018";"Pavia";18;2640;2392;5032
"018";"Pavia";19;2685;2424;5109
"018";"Pavia";20;2683;2378;5061
"018";"Pavia";21;2677;2300;4977
"018";"Pavia";22;2644;2434;5078
"018";"Pavia";23;2712;2523;5235
"018";"Pavia";24;2860;2505;5365
"018";"Pavia";25;2824;2591;5415
"018";"Pavia";26;3020;2608;5628
"018";"Pavia";27;2947;2648;5595
"018";"Pavia";28;2976;2629;5605
"018";"Pavia";29;2944;2635;5579
"018";"Pavia";30;2906;2708;5614
"018";"Pavia";31;2957;2780;5737
"018";"Pavia";32;3102;2813;5915
"018";"Pavia";33;3052;2828;5880
"018";"Pavia";34;3297;2957;6254
"018";"Pavia";35;3096;2882;5978
"018";"Pavia";36;3137;2993;6130
"018";"Pavia";37;3148;2980;6128
"018";"Pavia";38;3098;2936;6034
"018";"Pavia";39;3024;3069;6093
"018";"Pavia";40;3171;3102;6273
"018";"Pavia";41;3235;3200;6435
"018";"Pavia";42;3403;3194;6597
"018";"Pavia";43;3325;3311;6636
"018";"Pavia";44;3421;3362;6783
"018";"Pavia";45;3672;3538;7210
"018";"Pavia";46;3838;3674;7512
"018";"Pavia";47;4036;3707;7743
"018";"Pavia";48;4232;4031;8263
"018";"Pavia";49;4280;4238;8518
"018";"Pavia";50;4573;4428;9001
"018";"Pavia";51;4518;4556;9074
"018";"Pavia";52;4578;4472;9050
"018";"Pavia";53;4602;4333;8935
"018";"Pavia";54;4552;4365;8917
"018";"Pavia";55;4558;4620;9178
"018";"Pavia";56;4609;4505;9114
"018";"Pavia";57;4739;4579;9318
"018";"Pavia";58;4768;4630;9398
"018";"Pavia";59;4595;4439;9034
"018";"Pavia";60;4469;4568;9037
"018";"Pavia";61;4286;4357;8643
"018";"Pavia";62;4148;4216;8364
"018";"Pavia";63;3909;4036;7945
"018";"Pavia";64;3652;3939;7591
"018";"Pavia";65;3684;3789;7473
"018";"Pavia";66;3457;3632;7089
"018";"Pavia";67;3368;3607;6975
"018";"Pavia";68;3334;3478;6812
"018";"Pavia";69;3149;3400;6549
"018";"Pavia";70;2954;3345;6299
"018";"Pavia";71;2961;3135;6096
"018";"Pavia";72;2787;3064;5851
"018";"Pavia";73;2813;3130;5943
"018";"Pavia";74;2887;3283;6170
"018";"Pavia";75;2739;3153;5892
"018";"Pavia";76;2784;3294;6078
"018";"Pavia";77;2679;3180;5859
"018";"Pavia";78;2447;3097;5544
"018";"Pavia";79;1743;2223;3966
"018";"Pavia";80;1774;2379;4153
"018";"Pavia";81;1712;2323;4035
"018";"Pavia";82;1662;2328;3990
"018";"Pavia";83;1564;2288;3852
"018";"Pavia";84;1698;2496;4194
"018";"Pavia";85;1517;2284;3801
"018";"Pavia";86;1351;2209;3560
"018";"Pavia";87;1053;1868;2921
"018";"Pavia";88;833;1639;2472
"018";"Pavia";89;778;1517;2295
"018";"Pavia";90;623;1337;1960
"018";"Pavia";91;484;1158;1642
"018";"Pavia";92;369;1005;1374
"018";"Pavia";93;272;888;1160
"018";"Pavia";94;219;675;894
"018";"Pavia";95;126;458;584
"018";"Pavia";96;95;366;461
"018";"Pavia";97;66;260;326
"018";"Pavia";98;48;197;245
"018";"Pavia";99;19;118;137
"018";"Pavia";100;33;211;244
"018";"Pavia";999;267413;274669;542082
"054";"Perugia";0;1886;1766;3652
"054";"Perugia";1;1901;1800;3701
"054";"Perugia";2;1995;1861;3856
"054";"Perugia";3;2107;2029;4136
"054";"Perugia";4;2135;1999;4134
"054";"Perugia";5;2243;2196;4439
"054";"Perugia";6;2433;2164;4597
"054";"Perugia";7;2484;2332;4816
"054";"Perugia";8;2613;2470;5083
"054";"Perugia";9;2648;2484;5132
"054";"Perugia";10;2757;2658;5415
"054";"Perugia";11;2886;2696;5582
"054";"Perugia";12;2924;2916;5840
"054";"Perugia";13;3024;2885;5909
"054";"Perugia";14;3098;2874;5972
"054";"Perugia";15;3189;2891;6080
"054";"Perugia";16;3184;3149;6333
"054";"Perugia";17;3232;2986;6218
"054";"Perugia";18;3253;2985;6238
"054";"Perugia";19;3234;3012;6246
"054";"Perugia";20;3166;2967;6133
"054";"Perugia";21;3291;2865;6156
"054";"Perugia";22;3131;2932;6063
"054";"Perugia";23;3250;2929;6179
"054";"Perugia";24;3205;3014;6219
"054";"Perugia";25;3377;2792;6169
"054";"Perugia";26;3328;2912;6240
"054";"Perugia";27;3274;2917;6191
"054";"Perugia";28;3291;2914;6205
"054";"Perugia";29;3261;2959;6220
"054";"Perugia";30;3167;2883;6050
"054";"Perugia";31;3387;3044;6431
"054";"Perugia";32;3438;3189;6627
"054";"Perugia";33;3378;3154;6532
"054";"Perugia";34;3395;3305;6700
"054";"Perugia";35;3526;3350;6876
"054";"Perugia";36;3557;3614;7171
"054";"Perugia";37;3424;3421;6845
"054";"Perugia";38;3438;3517;6955
"054";"Perugia";39;3524;3689;7213
"054";"Perugia";40;3629;3760;7389
"054";"Perugia";41;3983;4014;7997
"054";"Perugia";42;3872;3837;7709
"054";"Perugia";43;3896;4077;7973
"054";"Perugia";44;3982;4087;8069
"054";"Perugia";45;4201;4190;8391
"054";"Perugia";46;4307;4473;8780
"054";"Perugia";47;4512;4605;9117
"054";"Perugia";48;4571;4839;9410
"054";"Perugia";49;4742;5001;9743
"054";"Perugia";50;5046;5187;10233
"054";"Perugia";51;4961;5050;10011
"054";"Perugia";52;4822;5100;9922
"054";"Perugia";53;4917;5162;10079
"054";"Perugia";54;4905;5051;9956
"054";"Perugia";55;4874;5212;10086
"054";"Perugia";56;4781;5283;10064
"054";"Perugia";57;4790;5216;10006
"054";"Perugia";58;4904;5102;10006
"054";"Perugia";59;5033;5297;10330
"054";"Perugia";60;5109;5346;10455
"054";"Perugia";61;4506;5139;9645
"054";"Perugia";62;4510;4978;9488
"054";"Perugia";63;4604;4866;9470
"054";"Perugia";64;4501;4853;9354
"054";"Perugia";65;4298;4598;8896
"054";"Perugia";66;3939;4288;8227
"054";"Perugia";67;3856;4253;8109
"054";"Perugia";68;3911;4184;8095
"054";"Perugia";69;3749;4094;7843
"054";"Perugia";70;3631;4111;7742
"054";"Perugia";71;3582;3961;7543
"054";"Perugia";72;3274;3674;6948
"054";"Perugia";73;3405;3894;7299
"054";"Perugia";74;3466;3862;7328
"054";"Perugia";75;3478;3997;7475
"054";"Perugia";76;3619;4152;7771
"054";"Perugia";77;3270;3787;7057
"054";"Perugia";78;3033;3642;6675
"054";"Perugia";79;2387;2880;5267
